599 , 111 , 5 , 3.2666666666666666 , 1.7333333333333334
599 , 595 , 5 , 2.75 , 2.25
599 , 815 , 3 , 3.6666666666666665 , 0.6666666666666665
599 , 535 , 4 , 2.75 , 1.25
599 , 756 , 5 , 3.0 , 2.0
599 , 1315 , 4 , 2.0 , 2.0
599 , 508 , 3 , 3.3846153846153846 , 0.3846153846153846
599 , 319 , 2 , 3.6 , 1.6
599 , 948 , 4 , 2.3333333333333335 , 1.6666666666666665
599 , 1277 , 4 , 3.0 , 1.0
599 , 255 , 5 , 3.5714285714285716 , 1.4285714285714284
599 , 1014 , 4 , 2.6666666666666665 , 1.3333333333333335
599 , 274 , 5 , 3.6153846153846154 , 1.3846153846153846
599 , 763 , 5 , 3.25 , 1.75
599 , 845 , 5 , 2.9 , 2.1
599 , 260 , 1 , 2.4 , 1.4
599 , 748 , 4 , 3.4285714285714284 , 0.5714285714285716
599 , 276 , 2 , 3.8333333333333335 , 1.8333333333333335
599 , 872 , 2 , 4.0 , 2.0
599 , 288 , 4 , 2.9565217391304346 , 1.0434782608695654
599 , 476 , 4 , 2.5 , 1.5
599 , 1278 , 5 , 5.0 , 0.0
599 , 278 , 3 , 3.5 , 0.5
599 , 245 , 3 , 2.888888888888889 , 0.11111111111111116
599 , 284 , 4 , 3.0 , 1.0
599 , 1048 , 2 , 2.5 , 0.5
599 , 1 , 4 , 3.75 , 0.25
599 , 866 , 2 , 3.6666666666666665 , 1.6666666666666665
599 , 220 , 5 , 3.0 , 2.0
599 , 546 , 4 , 3.0 , 1.0
599 , 280 , 5 , 3.0 , 2.0
599 , 294 , 4 , 3.35 , 0.6499999999999999
600 , 229 , 3 , 3.0 , 0.0
600 , 127 , 5 , 4.304347826086956 , 0.6956521739130439
600 , 227 , 4 , 3.5 , 0.5
600 , 554 , 4 , 3.0 , 1.0
600 , 38 , 3 , 5.0 , 2.0
600 , 526 , 4 , 3.0 , 1.0
600 , 435 , 5 , 4.714285714285714 , 0.2857142857142856
600 , 550 , 4 , 3.5 , 0.5
600 , 176 , 5 , 4.166666666666667 , 0.833333333333333
600 , 27 , 3 , 5.0 , 2.0
600 , 228 , 3 , 3.8 , 0.7999999999999998
600 , 226 , 4 , 3.3333333333333335 , 0.6666666666666665
600 , 265 , 3 , 4.5 , 1.5
600 , 403 , 3 , 4.0 , 1.0
600 , 210 , 4 , 4.153846153846154 , 0.1538461538461542
600 , 50 , 4 , 4.32258064516129 , 0.32258064516129004
600 , 233 , 2 , 3.0 , 1.0
600 , 11 , 5 , 4.4 , 0.5999999999999996
600 , 651 , 4 , 4.0 , 0.0
600 , 62 , 4 , 4.0 , 0.0
600 , 89 , 5 , 4.0 , 1.0
600 , 510 , 5 , 3.75 , 1.25
600 , 530 , 4 , 4.0 , 0.0
600 , 450 , 4 , 4.0 , 0.0
600 , 241 , 5 , 3.5 , 1.5
600 , 188 , 4 , 3.0 , 1.0
600 , 22 , 5 , 4.333333333333333 , 0.666666666666667
600 , 269 , 4 , 3.5 , 0.5
600 , 172 , 4 , 4.357142857142857 , 0.35714285714285676
600 , 515 , 5 , 4.4 , 0.5999999999999996
600 , 399 , 4 , 5.0 , 1.0
600 , 449 , 4 , 3.0 , 1.0
600 , 684 , 4 , 4.0 , 0.0
600 , 184 , 3 , 3.5 , 0.5
600 , 96 , 5 , 4.428571428571429 , 0.5714285714285712
600 , 161 , 4 , 3.4 , 0.6000000000000001
600 , 29 , 2 , 1.0 , 1.0
600 , 181 , 4 , 4.103448275862069 , 0.1034482758620694
600 , 56 , 5 , 3.7777777777777777 , 1.2222222222222223
600 , 230 , 4 , 3.5 , 0.5
600 , 195 , 4 , 4.1 , 0.09999999999999964
600 , 385 , 3 , 5.0 , 2.0
600 , 771 , 3 , 3.0 , 0.0
600 , 4 , 4 , 2.0 , 2.0
600 , 232 , 3 , 3.5 , 0.5
600 , 431 , 3 , 3.0 , 0.0
600 , 665 , 5 , 4.0 , 1.0
600 , 182 , 4 , 4.333333333333333 , 0.33333333333333304
600 , 511 , 5 , 4.75 , 0.25
600 , 187 , 5 , 4.571428571428571 , 0.4285714285714288
600 , 174 , 4 , 4.333333333333333 , 0.33333333333333304
600 , 720 , 3 , 2.0 , 1.0
600 , 183 , 5 , 3.9 , 1.1
600 , 566 , 3 , 4.5 , 1.5
600 , 53 , 4 , 3.0 , 1.0
600 , 568 , 4 , 3.5714285714285716 , 0.4285714285714284
600 , 759 , 2 , 3.0 , 1.0
600 , 82 , 5 , 3.4 , 1.6
600 , 79 , 4 , 4.166666666666667 , 0.16666666666666696
601 , 324 , 4 , 3.1666666666666665 , 0.8333333333333335
601 , 1073 , 2 , 4.0 , 2.0
601 , 181 , 5 , 3.9166666666666665 , 1.0833333333333335
601 , 834 , 1 , 1.0 , 0.0
601 , 174 , 4 , 4.0 , 0.0
601 , 257 , 2 , 3.7142857142857144 , 1.7142857142857144
601 , 276 , 4 , 4.222222222222222 , 0.22222222222222232
601 , 496 , 4 , 2.0 , 2.0
601 , 250 , 4 , 2.6666666666666665 , 1.3333333333333335
601 , 109 , 4 , 2.0 , 2.0
601 , 179 , 5 , 3.3333333333333335 , 1.6666666666666665
601 , 290 , 3 , 1.5 , 1.5
601 , 740 , 4 , 3.6 , 0.3999999999999999
601 , 584 , 4 , 5.0 , 1.0
601 , 21 , 3 , 2.5 , 0.5
601 , 1615 , 4 , 3.0 , 1.0
601 , 127 , 4 , 4.0 , 0.0
601 , 186 , 4 , 2.0 , 2.0
601 , 476 , 1 , 3.6666666666666665 , 2.6666666666666665
601 , 949 , 2 , 3.0 , 1.0
601 , 191 , 4 , 5.0 , 1.0
601 , 287 , 1 , 4.0 , 3.0
601 , 225 , 1 , 2.0 , 1.0
601 , 410 , 4 , 2.0 , 2.0
601 , 91 , 5 , 5.0 , 0.0
601 , 1047 , 1 , 2.5 , 1.5
601 , 763 , 5 , 3.6666666666666665 , 1.3333333333333335
601 , 64 , 4 , 4.0 , 0.0
601 , 125 , 1 , 3.6666666666666665 , 2.6666666666666665
601 , 151 , 3 , 3.8 , 0.7999999999999998
601 , 820 , 1 , 2.0 , 1.0
601 , 22 , 4 , 4.0 , 0.0
601 , 153 , 4 , 4.0 , 0.0
601 , 840 , 2 , 2.0 , 0.0
601 , 123 , 1 , 3.0 , 2.0
601 , 427 , 4 , 4.0 , 0.0
601 , 222 , 4 , 3.6666666666666665 , 0.3333333333333335
601 , 1028 , 2 , 3.0 , 1.0
601 , 1296 , 1 , 3.3333333333333335 , 2.3333333333333335
601 , 183 , 4 , 3.0 , 1.0
601 , 258 , 5 , 3.5185185185185186 , 1.4814814814814814
601 , 204 , 2 , 4.0 , 2.0
601 , 69 , 3 , 4.0 , 1.0
601 , 288 , 1 , 3.5652173913043477 , 2.5652173913043477
601 , 56 , 3 , 4.0 , 1.0
601 , 238 , 2 , 4.0 , 2.0
601 , 508 , 4 , 3.375 , 0.625
601 , 591 , 3 , 3.1666666666666665 , 0.16666666666666652
601 , 405 , 1 , 3.5714285714285716 , 2.5714285714285716
601 , 259 , 1 , 2.909090909090909 , 1.9090909090909092
601 , 455 , 4 , 3.3333333333333335 , 0.6666666666666665
601 , 864 , 1 , 2.4 , 1.4
601 , 118 , 1 , 3.1666666666666665 , 2.1666666666666665
601 , 318 , 4 , 4.5 , 0.5
601 , 173 , 5 , 3.0 , 2.0
601 , 325 , 4 , 2.272727272727273 , 1.727272727272727
601 , 294 , 1 , 3.2857142857142856 , 2.2857142857142856
601 , 421 , 1 , 5.0 , 4.0
601 , 148 , 3 , 4.5 , 1.5
601 , 483 , 4 , 4.5 , 0.5
601 , 178 , 4 , 4.0 , 0.0
601 , 121 , 2 , 3.4444444444444446 , 1.4444444444444446
601 , 50 , 5 , 3.909090909090909 , 1.0909090909090908
601 , 429 , 5 , 2.0 , 3.0
601 , 921 , 5 , 4.5 , 0.5
601 , 260 , 4 , 3.0 , 1.0
601 , 475 , 4 , 3.8181818181818183 , 0.18181818181818166
601 , 100 , 4 , 4.0625 , 0.0625
601 , 1039 , 4 , 4.0 , 0.0
601 , 382 , 4 , 4.5 , 0.5
601 , 387 , 3 , 3.0 , 0.0
601 , 15 , 1 , 3.7 , 2.7
601 , 284 , 4 , 3.0 , 1.0
601 , 9 , 4 , 3.9285714285714284 , 0.07142857142857162
601 , 473 , 3 , 3.5 , 0.5
601 , 198 , 4 , 4.666666666666667 , 0.666666666666667
602 , 678 , 4 , 3.0 , 1.0
602 , 304 , 4 , 3.375 , 0.625
602 , 125 , 4 , 3.625 , 0.375
602 , 871 , 3 , 1.75 , 1.25
602 , 50 , 5 , 4.346153846153846 , 0.6538461538461542
602 , 988 , 4 , 3.3333333333333335 , 0.6666666666666665
602 , 127 , 5 , 4.555555555555555 , 0.44444444444444464
602 , 748 , 3 , 3.1818181818181817 , 0.18181818181818166
602 , 181 , 5 , 3.7083333333333335 , 1.2916666666666665
602 , 148 , 4 , 2.5714285714285716 , 1.4285714285714284
602 , 895 , 3 , 2.5 , 0.5
602 , 257 , 4 , 3.4705882352941178 , 0.5294117647058822
602 , 9 , 4 , 4.0 , 0.0
602 , 121 , 4 , 3.076923076923077 , 0.9230769230769229
602 , 343 , 2 , 3.0 , 1.0
602 , 1 , 4 , 3.88 , 0.1200000000000001
602 , 237 , 4 , 3.8846153846153846 , 0.11538461538461542
602 , 538 , 4 , 4.0 , 0.0
602 , 358 , 4 , 2.857142857142857 , 1.1428571428571428
602 , 117 , 5 , 3.6818181818181817 , 1.3181818181818183
602 , 880 , 4 , 3.0 , 1.0
602 , 294 , 5 , 3.3636363636363638 , 1.6363636363636362
602 , 259 , 4 , 3.25 , 0.75
602 , 261 , 3 , 3.5 , 0.5
602 , 508 , 3 , 3.7 , 0.7000000000000002
602 , 243 , 3 , 3.3333333333333335 , 0.3333333333333335
602 , 118 , 3 , 3.2142857142857144 , 0.2142857142857144
602 , 300 , 3 , 3.5714285714285716 , 0.5714285714285716
603 , 21 , 3 , 1.5 , 1.5
603 , 230 , 4 , 2.3333333333333335 , 1.6666666666666665
603 , 174 , 3 , 4.176470588235294 , 1.1764705882352944
603 , 173 , 4 , 3.857142857142857 , 0.1428571428571428
603 , 11 , 5 , 4.666666666666667 , 0.33333333333333304
603 , 172 , 5 , 3.8333333333333335 , 1.1666666666666665
603 , 931 , 2 , 2.5 , 0.5
603 , 157 , 1 , 2.6666666666666665 , 1.6666666666666665
603 , 100 , 4 , 3.8095238095238093 , 0.1904761904761907
603 , 181 , 5 , 4.0 , 1.0
603 , 748 , 5 , 2.9285714285714284 , 2.0714285714285716
603 , 923 , 4 , 3.3333333333333335 , 0.6666666666666665
603 , 183 , 4 , 3.857142857142857 , 0.1428571428571428
603 , 1240 , 5 , 4.5 , 0.5
603 , 385 , 4 , 4.0 , 0.0
603 , 271 , 2 , 2.4285714285714284 , 0.4285714285714284
603 , 12 , 5 , 3.5 , 1.5
603 , 294 , 4 , 3.2962962962962963 , 0.7037037037037037
603 , 419 , 2 , 3.5555555555555554 , 1.5555555555555554
603 , 216 , 4 , 3.5555555555555554 , 0.44444444444444464
603 , 176 , 2 , 4.2 , 2.2
603 , 747 , 3 , 3.0 , 0.0
603 , 751 , 4 , 3.4285714285714284 , 0.5714285714285716
603 , 180 , 4 , 4.333333333333333 , 0.33333333333333304
603 , 222 , 4 , 3.3333333333333335 , 0.6666666666666665
603 , 313 , 5 , 4.0 , 1.0
603 , 988 , 4 , 2.2857142857142856 , 1.7142857142857144
603 , 22 , 4 , 3.3333333333333335 , 0.6666666666666665
603 , 326 , 4 , 3.4 , 0.6000000000000001
603 , 210 , 4 , 4.111111111111111 , 0.11111111111111072
603 , 250 , 5 , 3.75 , 1.25
603 , 228 , 3 , 3.0 , 0.0
603 , 50 , 5 , 4.285714285714286 , 0.7142857142857144
603 , 273 , 1 , 3.6 , 2.6
603 , 89 , 5 , 4.5 , 0.5
603 , 474 , 4 , 4.0 , 0.0
603 , 288 , 3 , 3.45 , 0.4500000000000002
603 , 7 , 5 , 3.923076923076923 , 1.076923076923077
603 , 56 , 4 , 3.25 , 0.75
604 , 444 , 2 , 1.75 , 0.25
604 , 183 , 3 , 3.6956521739130435 , 0.6956521739130435
604 , 234 , 5 , 3.4 , 1.6
604 , 185 , 2 , 3.8095238095238093 , 1.8095238095238093
604 , 413 , 3 , 1.0 , 2.0
604 , 201 , 3 , 3.6666666666666665 , 0.6666666666666665
604 , 670 , 5 , 1.0 , 4.0
604 , 5 , 2 , 3.6666666666666665 , 1.6666666666666665
604 , 200 , 1 , 3.235294117647059 , 2.235294117647059
604 , 164 , 4 , 3.2222222222222223 , 0.7777777777777777
604 , 48 , 5 , 4.285714285714286 , 0.7142857142857144
604 , 448 , 5 , 3.0 , 2.0
604 , 56 , 2 , 4.033333333333333 , 2.033333333333333
604 , 184 , 3 , 3.142857142857143 , 0.1428571428571428
604 , 127 , 4 , 4.518518518518518 , 0.5185185185185182
604 , 558 , 4 , 3.5 , 0.5
604 , 100 , 5 , 3.90625 , 1.09375
604 , 443 , 3 , 3.4444444444444446 , 0.44444444444444464
604 , 218 , 3 , 3.4615384615384617 , 0.4615384615384617
604 , 441 , 2 , 2.4 , 0.3999999999999999
604 , 7 , 4 , 3.625 , 0.375
604 , 98 , 2 , 4.354838709677419 , 2.354838709677419
604 , 672 , 1 , 3.0 , 2.0
604 , 567 , 5 , 2.2 , 2.8
604 , 447 , 4 , 2.909090909090909 , 1.0909090909090908
604 , 288 , 3 , 3.36 , 0.3599999999999999
605 , 127 , 5 , 4.5 , 0.5
605 , 527 , 4 , 4.0 , 0.0
605 , 531 , 4 , 4.0 , 0.0
605 , 137 , 5 , 3.8 , 1.2000000000000002
605 , 180 , 4 , 4.0 , 0.0
605 , 582 , 4 , 4.0 , 0.0
605 , 284 , 2 , 2.5 , 0.5
605 , 15 , 5 , 4.0 , 1.0
605 , 174 , 3 , 4.0 , 1.0
605 , 754 , 3 , 1.0 , 2.0
605 , 133 , 5 , 3.0 , 2.0
605 , 237 , 3 , 4.4 , 1.4000000000000004
605 , 9 , 4 , 4.142857142857143 , 0.14285714285714324
605 , 98 , 5 , 4.0 , 1.0
605 , 318 , 5 , 4.333333333333333 , 0.666666666666667
605 , 483 , 5 , 4.0 , 1.0
605 , 462 , 5 , 3.6666666666666665 , 1.3333333333333335
605 , 191 , 5 , 4.5 , 0.5
605 , 340 , 4 , 2.9 , 1.1
605 , 879 , 3 , 2.8333333333333335 , 0.16666666666666652
605 , 255 , 2 , 3.0 , 1.0
605 , 475 , 3 , 4.166666666666667 , 1.166666666666667
605 , 325 , 2 , 2.2 , 0.20000000000000018
605 , 300 , 2 , 3.347826086956522 , 1.347826086956522
605 , 293 , 3 , 4.0 , 1.0
605 , 282 , 4 , 4.0 , 0.0
605 , 260 , 4 , 3.2 , 0.7999999999999998
605 , 176 , 4 , 4.0 , 0.0
605 , 276 , 4 , 4.166666666666667 , 0.16666666666666696
605 , 831 , 1 , 1.0 , 0.0
605 , 121 , 1 , 2.4 , 1.4
605 , 118 , 3 , 3.3333333333333335 , 0.3333333333333335
605 , 288 , 5 , 3.2083333333333335 , 1.7916666666666665
605 , 100 , 5 , 4.25 , 0.75
605 , 873 , 3 , 3.3333333333333335 , 0.3333333333333335
605 , 597 , 3 , 1.5 , 1.5
605 , 22 , 4 , 4.5 , 0.5
605 , 496 , 5 , 4.0 , 1.0
605 , 301 , 3 , 2.8 , 0.20000000000000018
605 , 286 , 4 , 3.52 , 0.48
605 , 124 , 3 , 4.333333333333333 , 1.333333333333333
605 , 132 , 5 , 4.5 , 0.5
605 , 294 , 4 , 3.347826086956522 , 0.652173913043478
605 , 357 , 5 , 4.5 , 0.5
605 , 153 , 4 , 3.5 , 0.5
605 , 143 , 1 , 4.6 , 3.5999999999999996
605 , 678 , 1 , 3.6 , 2.6
605 , 14 , 5 , 4.166666666666667 , 0.833333333333333
605 , 69 , 5 , 3.5 , 1.5
605 , 117 , 2 , 3.2 , 1.2000000000000002
605 , 405 , 3 , 2.75 , 0.25
605 , 471 , 3 , 2.3333333333333335 , 0.6666666666666665
605 , 949 , 5 , 3.0 , 2.0
605 , 269 , 4 , 4.0 , 0.0
605 , 70 , 3 , 4.0 , 1.0
605 , 238 , 1 , 3.3333333333333335 , 2.3333333333333335
605 , 215 , 3 , 3.5 , 0.5
605 , 371 , 5 , 4.0 , 1.0
605 , 302 , 4 , 3.9473684210526314 , 0.052631578947368585
605 , 210 , 3 , 4.333333333333333 , 1.333333333333333
605 , 79 , 5 , 4.5 , 0.5
605 , 408 , 5 , 5.0 , 0.0
605 , 338 , 2 , 2.0 , 0.0
605 , 245 , 3 , 2.769230769230769 , 0.23076923076923084
605 , 135 , 5 , 2.5 , 2.5
605 , 1 , 4 , 3.4444444444444446 , 0.5555555555555554
605 , 508 , 5 , 3.0 , 2.0
605 , 523 , 5 , 4.5 , 0.5
605 , 546 , 2 , 1.0 , 1.0
605 , 526 , 5 , 3.5 , 1.5
605 , 333 , 4 , 3.3076923076923075 , 0.6923076923076925
605 , 187 , 5 , 4.333333333333333 , 0.666666666666667
605 , 274 , 3 , 4.0 , 1.0
605 , 111 , 3 , 2.2 , 0.7999999999999998
605 , 64 , 5 , 4.0 , 1.0
605 , 275 , 4 , 4.666666666666667 , 0.666666666666667
606 , 15 , 5 , 3.5 , 1.5
606 , 186 , 5 , 2.0 , 3.0
606 , 147 , 5 , 5.0 , 0.0
606 , 473 , 4 , 2.5 , 1.5
606 , 1110 , 2 , 4.0 , 2.0
606 , 96 , 5 , 4.0 , 1.0
606 , 210 , 3 , 3.5 , 0.5
606 , 124 , 3 , 4.0 , 1.0
606 , 95 , 4 , 4.0 , 0.0
606 , 197 , 3 , 4.0 , 1.0
606 , 258 , 4 , 3.7142857142857144 , 0.2857142857142856
606 , 756 , 3 , 3.5 , 0.5
606 , 288 , 4 , 3.576923076923077 , 0.4230769230769229
606 , 22 , 5 , 4.0 , 1.0
606 , 410 , 3 , 1.5 , 1.5
606 , 423 , 5 , 3.0 , 2.0
606 , 31 , 4 , 2.0 , 2.0
606 , 660 , 5 , 5.0 , 0.0
606 , 483 , 5 , 4.0 , 1.0
606 , 214 , 4 , 3.0 , 1.0
606 , 432 , 5 , 3.0 , 2.0
606 , 709 , 5 , 5.0 , 0.0
606 , 172 , 5 , 4.0 , 1.0
606 , 225 , 1 , 2.0 , 1.0
606 , 150 , 4 , 4.0 , 0.0
606 , 83 , 5 , 3.0 , 2.0
606 , 125 , 4 , 3.0 , 1.0
606 , 174 , 5 , 4.0 , 1.0
606 , 153 , 3 , 4.0 , 1.0
606 , 1280 , 2 , 2.6666666666666665 , 0.6666666666666665
606 , 56 , 5 , 3.0 , 2.0
606 , 748 , 3 , 3.0588235294117645 , 0.0588235294117645
606 , 191 , 5 , 3.3333333333333335 , 1.6666666666666665
606 , 628 , 4 , 4.0 , 0.0
606 , 71 , 5 , 4.0 , 1.0
606 , 25 , 5 , 3.3333333333333335 , 1.6666666666666665
606 , 326 , 4 , 3.7333333333333334 , 0.2666666666666666
606 , 194 , 4 , 4.0 , 0.0
606 , 313 , 5 , 4.136363636363637 , 0.8636363636363633
606 , 216 , 5 , 3.0 , 2.0
606 , 749 , 4 , 3.5 , 0.5
606 , 91 , 5 , 3.0 , 2.0
606 , 200 , 5 , 2.0 , 3.0
606 , 183 , 5 , 3.0 , 2.0
606 , 248 , 5 , 5.0 , 0.0
606 , 117 , 4 , 2.5 , 1.5
606 , 195 , 5 , 4.0 , 1.0
606 , 816 , 2 , 3.0 , 1.0
606 , 48 , 4 , 5.0 , 1.0
606 , 151 , 5 , 4.0 , 1.0
606 , 531 , 5 , 3.75 , 1.25
606 , 250 , 4 , 4.0 , 0.0
606 , 237 , 4 , 3.8333333333333335 , 0.16666666666666652
606 , 222 , 3 , 3.5 , 0.5
606 , 100 , 5 , 3.8333333333333335 , 1.1666666666666665
606 , 652 , 3 , 5.0 , 2.0
606 , 1047 , 2 , 3.0 , 1.0
606 , 121 , 4 , 3.0 , 1.0
606 , 685 , 3 , 3.0 , 0.0
606 , 435 , 4 , 4.0 , 0.0
606 , 93 , 4 , 4.0 , 0.0
606 , 471 , 4 , 3.0 , 1.0
606 , 24 , 5 , 4.0 , 1.0
606 , 129 , 3 , 4.0 , 1.0
606 , 307 , 4 , 3.6875 , 0.3125
606 , 179 , 5 , 3.25 , 1.75
606 , 508 , 4 , 2.0 , 2.0
606 , 405 , 4 , 2.5 , 1.5
606 , 173 , 5 , 2.0 , 3.0
606 , 260 , 3 , 3.5714285714285716 , 0.5714285714285716
606 , 678 , 3 , 3.4210526315789473 , 0.42105263157894735
606 , 206 , 4 , 3.0 , 1.0
606 , 88 , 4 , 3.5 , 0.5
606 , 187 , 4 , 4.0 , 0.0
606 , 294 , 2 , 3.5714285714285716 , 1.5714285714285716
606 , 238 , 4 , 4.0 , 0.0
606 , 333 , 5 , 3.9411764705882355 , 1.0588235294117645
606 , 111 , 4 , 3.6 , 0.3999999999999999
606 , 293 , 5 , 3.5 , 1.5
606 , 596 , 4 , 4.0 , 0.0
606 , 717 , 3 , 4.0 , 1.0
606 , 919 , 2 , 3.0 , 1.0
606 , 181 , 5 , 3.6666666666666665 , 1.3333333333333335
606 , 50 , 5 , 4.5 , 0.5
606 , 204 , 4 , 3.5 , 0.5
606 , 257 , 5 , 5.0 , 0.0
606 , 475 , 4 , 4.0 , 0.0
606 , 516 , 4 , 4.0 , 0.0
606 , 282 , 4 , 4.0 , 0.0
606 , 118 , 4 , 4.0 , 0.0
606 , 451 , 3 , 3.5 , 0.5
606 , 127 , 4 , 4.5 , 0.5
606 , 284 , 4 , 2.6666666666666665 , 1.3333333333333335
606 , 98 , 5 , 4.0 , 1.0
606 , 323 , 4 , 3.2857142857142856 , 0.7142857142857144
606 , 255 , 5 , 3.5 , 1.5
606 , 1 , 5 , 3.75 , 1.25
606 , 713 , 4 , 3.0 , 1.0
606 , 527 , 4 , 5.0 , 1.0
606 , 1011 , 3 , 3.0 , 0.0
606 , 546 , 4 , 4.0 , 0.0
606 , 236 , 3 , 4.0 , 1.0
606 , 185 , 3 , 4.0 , 1.0
606 , 235 , 3 , 3.0 , 0.0
606 , 198 , 4 , 4.333333333333333 , 0.33333333333333304
606 , 588 , 5 , 2.0 , 3.0
606 , 692 , 5 , 4.0 , 1.0
606 , 178 , 5 , 4.0 , 1.0
606 , 926 , 3 , 2.0 , 1.0
607 , 487 , 4 , 3.6666666666666665 , 0.3333333333333335
607 , 529 , 4 , 4.5 , 0.5
607 , 86 , 4 , 3.75 , 0.25
607 , 528 , 4 , 4.166666666666667 , 0.16666666666666696
607 , 847 , 4 , 4.0 , 0.0
607 , 382 , 3 , 4.166666666666667 , 1.166666666666667
607 , 180 , 4 , 4.090909090909091 , 0.09090909090909083
607 , 121 , 2 , 3.6 , 1.6
607 , 45 , 4 , 4.5 , 0.5
607 , 485 , 3 , 3.7142857142857144 , 0.7142857142857144
607 , 498 , 4 , 4.0 , 0.0
607 , 475 , 4 , 3.7333333333333334 , 0.2666666666666666
607 , 222 , 3 , 3.769230769230769 , 0.7692307692307692
607 , 511 , 5 , 4.166666666666667 , 0.833333333333333
607 , 483 , 4 , 3.7142857142857144 , 0.2857142857142856
607 , 30 , 4 , 4.0 , 0.0
607 , 474 , 4 , 4.0 , 0.0
607 , 213 , 4 , 3.75 , 0.25
607 , 212 , 3 , 3.2 , 0.20000000000000018
607 , 311 , 4 , 4.0 , 0.0
607 , 211 , 5 , 3.4545454545454546 , 1.5454545454545454
607 , 707 , 4 , 2.0 , 2.0
607 , 275 , 4 , 4.166666666666667 , 0.16666666666666696
607 , 494 , 5 , 3.0 , 2.0
607 , 887 , 3 , 3.0 , 0.0
607 , 435 , 3 , 3.7 , 0.7000000000000002
607 , 462 , 4 , 3.6666666666666665 , 0.3333333333333335
607 , 137 , 4 , 3.0 , 1.0
607 , 174 , 3 , 4.285714285714286 , 1.2857142857142856
607 , 950 , 3 , 2.0 , 1.0
607 , 855 , 4 , 3.75 , 0.25
607 , 100 , 4 , 3.740740740740741 , 0.2592592592592591
607 , 482 , 5 , 3.3333333333333335 , 1.6666666666666665
607 , 19 , 3 , 4.0 , 1.0
607 , 238 , 4 , 2.8333333333333335 , 1.1666666666666665
607 , 56 , 5 , 3.652173913043478 , 1.347826086956522
608 , 661 , 3 , 4.0 , 1.0
608 , 150 , 3 , 4.333333333333333 , 1.333333333333333
608 , 9 , 4 , 3.6363636363636362 , 0.36363636363636376
608 , 69 , 4 , 4.5 , 0.5
608 , 276 , 2 , 3.75 , 1.75
608 , 419 , 4 , 2.0 , 2.0
608 , 97 , 3 , 4.0 , 1.0
608 , 265 , 3 , 4.0 , 1.0
608 , 886 , 1 , 3.5 , 2.5
608 , 478 , 3 , 2.0 , 1.0
608 , 332 , 4 , 4.0 , 0.0
608 , 238 , 5 , 4.0 , 1.0
608 , 301 , 1 , 3.4285714285714284 , 2.4285714285714284
608 , 568 , 5 , 4.0 , 1.0
608 , 98 , 5 , 4.333333333333333 , 0.666666666666667
608 , 144 , 4 , 4.0 , 0.0
608 , 166 , 3 , 5.0 , 2.0
608 , 133 , 4 , 5.0 , 1.0
608 , 185 , 5 , 4.0 , 1.0
608 , 318 , 4 , 4.5 , 0.5
608 , 196 , 5 , 3.0 , 2.0
608 , 50 , 1 , 4.214285714285714 , 3.2142857142857144
608 , 275 , 5 , 4.2 , 0.7999999999999998
608 , 16 , 2 , 1.5 , 0.5
608 , 328 , 4 , 3.4375 , 0.5625
608 , 136 , 3 , 2.0 , 1.0
608 , 25 , 4 , 3.4 , 0.6000000000000001
608 , 321 , 2 , 3.0 , 1.0
608 , 300 , 1 , 3.4347826086956523 , 2.4347826086956523
608 , 174 , 3 , 4.0 , 1.0
608 , 172 , 1 , 5.0 , 4.0
608 , 427 , 4 , 4.5 , 0.5
608 , 310 , 1 , 4.125 , 3.125
608 , 499 , 4 , 4.0 , 0.0
608 , 319 , 4 , 3.6 , 0.3999999999999999
608 , 333 , 4 , 4.142857142857143 , 0.14285714285714324
608 , 480 , 3 , 4.0 , 1.0
608 , 100 , 4 , 3.923076923076923 , 0.0769230769230771
608 , 448 , 5 , 3.5 , 1.5
608 , 1009 , 4 , 3.6666666666666665 , 0.3333333333333335
608 , 8 , 2 , 3.0 , 1.0
608 , 305 , 3 , 3.0 , 0.0
608 , 475 , 3 , 3.6666666666666665 , 0.6666666666666665
608 , 64 , 4 , 4.0 , 0.0
608 , 56 , 5 , 3.8333333333333335 , 1.1666666666666665
608 , 694 , 3 , 3.0 , 0.0
608 , 11 , 5 , 4.5 , 0.5
608 , 742 , 4 , 3.875 , 0.125
608 , 207 , 5 , 5.0 , 0.0
608 , 283 , 4 , 4.375 , 0.375
608 , 508 , 4 , 3.25 , 0.75
608 , 126 , 1 , 4.5 , 3.5
608 , 269 , 3 , 4.083333333333333 , 1.083333333333333
608 , 603 , 5 , 4.0 , 1.0
608 , 86 , 5 , 5.0 , 0.0
608 , 262 , 3 , 4.0 , 1.0
608 , 483 , 4 , 4.0 , 0.0
608 , 70 , 4 , 5.0 , 1.0
608 , 22 , 4 , 4.0 , 0.0
608 , 204 , 4 , 4.0 , 0.0
608 , 327 , 2 , 3.6666666666666665 , 1.6666666666666665
608 , 111 , 1 , 3.625 , 2.625
608 , 218 , 4 , 3.6666666666666665 , 0.3333333333333335
608 , 190 , 4 , 4.0 , 0.0
608 , 443 , 5 , 4.0 , 1.0
608 , 303 , 4 , 3.5 , 0.5
608 , 286 , 4 , 3.64 , 0.3599999999999999
608 , 1063 , 5 , 4.0 , 1.0
608 , 306 , 4 , 3.6 , 0.3999999999999999
608 , 479 , 5 , 5.0 , 0.0
608 , 157 , 1 , 1.0 , 0.0
